,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
0,-108.95638112,0.0,0.0,-4.35792982346,0.0,0.0,0.0,67.0
1,-108.985571022,1.0,1.0,-5.78327487415,50.0,3.0,6.923,67.0
2,-108.926329654,1.0,1.0,-4.71681900876,66.6666666667,2.0,6.596,67.0
3,-108.941394849,1.0,1.0,-3.75169477761,66.6666666667,2.5,999.0,67.0
4,-108.918821308,1.0,1.0,2.71751285894,75.0,2.0,8.446,67.0
5,-109.000651018,1.0,1.0,-4.3495276498,75.0,2.33333333333,999.0,67.0
6,-108.900811999,1.0,1.0,-4.05917019116,80.0,2.0,6.293,67.0
7,-108.960767246,1.0,1.0,-3.79327603449,83.3333333333,1.8,11.189,67.0
8,-108.88653546,1.0,1.0,-3.95234856901,83.3333333333,2.0,999.0,67.0
9,-109.040513483,1.0,1.0,-3.83933314697,85.7142857143,1.83333333333,7.341,67.0
10,-108.953221049,1.0,1.0,-3.04122879808,87.5,1.71428571429,6.727,67.0
11,-108.945448002,1.0,1.0,-3.93519862448,88.8888888889,1.625,7.851,67.0
12,-108.939815197,1.0,1.0,10.2126537871,90.0,1.55555555556,6.395,67.0
13,-108.939508652,1.0,1.0,9.31405661508,90.9090909091,1.5,3.279,67.0
14,-109.002939472,1.0,1.0,-0.377899214878,91.6666666667,1.45454545455,3.477,67.0
15,-108.968927813,1.0,1.0,-3.12340108169,92.3076923077,1.41666666667,13.454,67.0
16,-109.062235196,1.0,1.0,7.13125378383,92.8571428571,1.38461538462,7.132,67.0
17,-109.112657726,1.0,1.0,-4.37357109724,93.3333333333,1.35714285714,5.539,67.0
18,-109.048959774,1.0,1.0,7.25438663521,93.75,1.33333333333,8.183,67.0
19,-109.032360784,1.0,1.0,-6.16916030227,93.75,1.4,999.0,67.0
20,-109.103009855,1.0,1.0,-5.59823369321,94.1176470588,1.375,10.937,67.0
21,-108.947614066,1.0,1.0,-3.90180167311,94.4444444444,1.35294117647,7.088,67.0
22,-108.977955807,1.0,1.0,-3.47531564852,94.4444444444,1.41176470588,999.0,67.0
23,-108.944668503,1.0,1.0,-3.96552749662,94.7368421053,1.38888888889,6.248,67.0
24,-108.974203361,1.0,1.0,-3.28022064566,95.0,1.36842105263,6.533,67.0
25,-108.955946298,1.0,1.0,8.25730088079,95.2380952381,1.35,7.523,67.0
26,-108.795964418,1.0,1.0,-4.27319676481,95.4545454545,1.33333333333,6.453,67.0
27,-108.992567303,1.0,1.0,-6.61256123257,95.652173913,1.31818181818,5.455,67.0
28,-109.073945806,1.0,1.0,-2.88327850875,95.8333333333,1.30434782609,6.348,67.0
29,-108.957711952,1.0,1.0,-3.99492923463,95.8333333333,1.34782608696,999.0,67.0
